Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q),Annual Estimate,Meas/TotCtrRdg,Counter reading,Unnamed: 20,_source_sheet,_reject_reason
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,MD Head Slide Upgrade Kit and Labour for Initial Install,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,MD6310 Carousel Onsite Refurb,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Drills,Onsite PM,Drills,Fortescue,All - Drills,AC Drain to Washer Bottle Mod,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,CAT Travelling Hose Net,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Jack Leg Limit Switch MD Change Out,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Platform VLC Modification,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,NOVEMBER,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,MD Head Slide Upgrade Kit and Labour for Initial Install,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
PV271,Onsite PM,Drills,Fortescue,All - PV271,PV 4 Hole Pump Drive Gear Box Upgrade,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Drills,Onsite PM,Drills,Fortescue,All - Drills,AC Drain to Washer Bottle Mod,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,CAT Travelling Hose Net,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Jack Leg Limit Switch MD Change Out,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D65,Onsite PM,Drills,Fortescue,DR3126,Mast Clamp,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Pipe Positioner,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Platform VLC Modification,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,DECEMBER,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
PV271,Onsite PM,Drills,Fortescue,DR060,"C27, 2600cfm LP Conversion (Line up with Engine replacement)",2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,MD Head Slide Upgrade Kit and Labour for Initial Install,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
PV271,Onsite PM,Drills,Fortescue,DR061,PV271 Cab Corrosion,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Drills,Onsite PM,Drills,Fortescue,All - Drills,AC Drain to Washer Bottle Mod,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,CAT Travelling Hose Net,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Jack Leg Limit Switch MD Change Out,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D65,Onsite PM,Drills,Fortescue,DR3126,Mast Clamp,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Platform VLC Modification,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,JANUARY,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,MD Head Slide Upgrade Kit and Labour for Initial Install,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Drills,Onsite PM,Drills,Fortescue,All - Drills,AC Drain to Washer Bottle Mod,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,CAT Travelling Hose Net,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Jack Leg Limit Switch MD Change Out,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Platform VLC Modification,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Rod Wipe R&D,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,FEBRUARY,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,MD Head Slide Upgrade Kit and Labour for Initial Install,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Drills,Onsite PM,Drills,Fortescue,All - Drills,AC Drain to Washer Bottle Mod,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,CAT Travelling Hose Net,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Jack Leg Limit Switch MD Change Out,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Platform VLC Modification,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,MARCH,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,MD Head Slide Upgrade Kit and Labour for Initial Install,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,MD6310 Carousel Onsite Refurb,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Drills,Onsite PM,Drills,Fortescue,All - Drills,AC Drain to Washer Bottle Mod,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,CAT Travelling Hose Net,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Jack Leg Limit Switch MD Change Out,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
MD6310,Onsite PM,Drills,Fortescue,All - MD6310,Platform VLC Modification,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,,FY28 - DRILLS - COMPONENTS DURING PM,2027-07-01,,,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,MAJOR ON CONDITION,2027-07-01,2028-06-30,365 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,JULY,2027-07-01,2027-07-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,AUGUST,2027-08-01,2027-08-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,SEPTEMBER,2027-09-01,2027-09-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,OCTOBER,2027-10-01,2027-10-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,NOVEMBER,2027-11-01,2027-11-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,DECEMBER,2027-12-01,2027-12-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,JANUARY,2028-01-01,2028-01-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,FEBRUARY,2028-02-01,2028-02-28,27 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,MARCH,2028-03-01,2028-03-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,APRIL,2028-04-01,2028-04-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,MAY,2028-05-01,2028-05-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,JUNE,2028-06-01,2028-06-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,,FY29 - DRILLS - COMPONENTS DURING PM,2028-07-01,,,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,MAJOR ON CONDITION,2028-07-01,2029-07-01,365 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,JULY,2028-07-01,2028-07-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,AUGUST,2028-08-01,2028-08-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,SEPTEMBER,2028-09-01,2028-09-30,29 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,OCTOBER,2028-10-01,2028-10-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,NOVEMBER,2028-11-01,2028-11-30,29 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,DECEMBER,2028-12-01,2028-12-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,JANUARY,2029-01-01,2029-01-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,FEBRUARY,2029-02-01,2029-02-28,27 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,MARCH,2029-03-01,2029-03-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,APRIL,2029-04-01,2029-04-30,29 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,MAY,2029-05-01,2029-05-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Drills,Fortescue,MOC,JUNE,2029-06-01,2029-06-30,29 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,,HAUL - COMPONENTS DURING PM,,,,,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,,FY27 - HAUL - COMPONENTS DURING PM,2026-07-01,,,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,MAJOR ON CONDITION,2026-07-01,2027-07-01,365 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,JULY,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
793C,Onsite PM,Haul,Fortescue,LL0002,LL0002/PM0004 Structural Repairs,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,DT5404,Liebherr T264 Engine Injector Harnesses,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,DT197,789D Haul Trucks Electrical MSR G20 - July assumption rolled forward,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,LL0003,Repurposed: LL0003 Remote & Hardware Replacement,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,DT172,789D Haul Trucks Electrical MSR G20 - July assumption rolled forward,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D GPS Antennas,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Warranty Provision - CB,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Header Tank + Platforms,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Hydraulic Pipes,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 RH Fender Replacement,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Exhaust Components,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Front Wheel Speed Sensor Harness,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,Light Weight Tray Wear Packages,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 A- Frame Replacement,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,AUGUST,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,789D Exhaust System and Lagging,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D Radar Box Replacement,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,DT169,CAT 789 Axle Housing Replacement,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Chassis Harnesses,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Fuel Tanks,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Warranty Provision - CB,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Hydraulic Pipes,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 RH Fender Replacement,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Access Ladders,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Engine Injector Harnesses,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Exhaust Components,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Front Wheel Speed Sensor Harness,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Bell Crank Replacement,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,SEPTEMBER,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Steering Arms,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Chassis Harnesses,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Warranty Provision - CB,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,789D Exhaust System and Lagging,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Hydraulic Pipes,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Access Ladders,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Engine Injector Harnesses,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Exhaust Components,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Front Wheel Speed Sensor Harness,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,Light Weight Tray Wear Packages,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
793C,Onsite PM,Haul,Fortescue,LL0002,LL0002/PM0004 Wood Decking Repairs,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,OCTOBER,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Air Boxes Replacement,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Chassis Harness Replacement,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Chassis Harnesses,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Warranty Provision - CB,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,789D Exhaust System and Lagging,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,Cat 789 Access Ladder/ Platform/ Walkways Replacement,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Header Tank + Platforms,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Hydraulic Pipes,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 RH Fender Replacement,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Access Ladders,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Engine Injector Harnesses,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Exhaust Components,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Front Wheel Speed Sensor Harness,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,Light Weight Tray Wear Packages,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,NOVEMBER,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 A- Frame Replacement,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Air Boxes Replacement,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Bell Crank Replacement,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Chassis Harness Replacement,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Steering Arms,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Chassis Harnesses,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Fuel Tanks,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Warranty Provision - CB,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,789D Exhaust System and Lagging,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
